transaction_id,final_amount
e3b1c024-ff1b-4be5-9fc4-248776f1f1f6,76.0
30e32bbb-665a-45c5-8eb8-db02294534ec,81.0
1701bb1e-2a86-4534-86ac-9689a3bf709d,75.0
0f250f62-f085-43bb-a591-5a3e00b6008f,82.5
170509fc-ac0c-474a-b612-dd64a8b8ab7e,85.5
1db4924d-8a29-4f2a-b032-2e41ed099dc7,81.0
29d2ff0d-4db3-4014-b8dd-568ee9bfb4a1,81.0
b66421c2-4a37-49b3-a6b9-63d1ebb47fd4,76.5
45e764a4-1a30-480e-9668-4f0abf233573,75.0
8b002f31-79d3-4931-8f9f-147db4929678,81.0
14011291-5c48-4b43-a5b3-b5613da76c52,76.5
aecb6d1d-35e2-4113-948b-cbf75121027c,81.0
3403fd45-cbd2-4be6-85be-ddcd9c38582e,76.0
42a12c64-6fb2-4b5e-b179-e6328bbbd6ff,79.5
158cf533-f6f0-47c9-9bfd-af6b5091a699,85.5
2e63ff12-ff4f-4faa-99d9-fecb1043a877,84.0
f5216079-30fa-4a7d-aadb-afcac0a2a439,76.5
b7dd6d79-4b1d-4a68-8045-609de895f921,88.5
af5c3c14-357b-4f9f-b0d7-17de40295df0,84.0
11b2d77c-0fd5-4daf-9489-75e147c637a8,85.5
f5cbb31b-36b8-43f3-b530-35166e82dd09,75.0
69a411de-c593-4a4b-acbd-3a3af0b43dff,75.0
0391c2df-2562-456b-978f-fb58acd57133,75.5
566e0a59-dcd5-4978-9476-407f52c0006c,75.0
8e6a9bb0-962c-430b-8922-610f44c4241f,75.0
1a40bbfb-367f-4291-852c-e2f8bf1cca38,78.0
82db3515-d7a9-43d0-a133-81e55931424f,76.0
8e3e07aa-3881-48a7-9d2a-bc149d7d5935,75.5
9e004836-e550-42c1-a02a-46f57f8fb170,75.0
42d2cea0-f012-43a0-b351-fd0f4759919e,78.0
e2ce9a25-fafd-4e12-af8f-699385d4b681,78.0
41a13a7d-7631-48d6-a222-3fe0313068f5,76.5
a15bf5ea-eff7-4a20-9175-37b4b133067f,77.0
1f18e01c-815b-4ddc-8cd1-57a0c8a5a964,78.0
e8ee4228-a5b9-4137-af71-71e3eb08e34b,87.0
1c0005cd-ecde-4762-b252-b2d1542cf332,81.0
ad2483d5-9362-402d-a407-de111bcfd527,81.0
bcb8841a-76de-4c36-acbb-0dd5e4a4fb02,76.0
95e24a03-4ebd-4ac2-a502-427248acfcb8,82.5
1cf8bc23-1297-400b-aab0-213ff3344629,75.5
49f67636-0414-4b35-b6c4-5ccbbcc3d31a,75.0
361ff081-6ffa-44a8-a531-5706a0548899,75.0
41a192c8-64ed-4598-bd24-9e5b3933e8c7,77.0
b622c7b2-fe1f-43b4-8f0d-7c77eea6d069,82.5
3e9f421f-d71b-4058-971d-f3d4b321acd2,87.0
50857a57-07c6-41a3-9e6e-4087e4cca1bf,78.0
a9cbcd7f-9fea-4f4f-a74f-55a28a4a9a98,76.5
965c3065-02ac-4a36-877e-acf126b16394,76.5
169eae7e-bc38-42f5-b9bb-f795b471f129,75.0
53c3e38d-e6c6-402a-be0f-aa6561b52c13,76.0
56ad7ad8-2d0a-4c38-b478-36e246f70c64,81.0
905a872a-a482-43e6-b414-e30d9877a6d9,75.0
638f7f0c-7ab4-4843-b4d5-e14f9793cd7b,77.0
4c1bb903-17bd-49c1-a2b7-467e7525f9ce,76.5
f3829534-9afc-4c66-b2ef-9a53b74381d7,79.5
103d8356-47ab-468d-8882-7b29960edb3c,78.0
374f7913-4fd2-425f-9a49-8273773fc2ad,75.0
c5a227e1-07dd-4677-8155-ef6ef9338362,78.0
bfdce29d-2860-4b27-bf6f-a4ced778bc63,75.0
aadcfd68-1f80-4631-8fcd-6a1472b6bce0,75.0
011ceaa8-05cb-4cd6-a122-9152a26fdb07,75.0
090c9e51-8a7b-4dd8-9f85-426093daf068,82.5
e75fb417-fb00-4b65-8cd9-875e8bec6a35,75.0
5796f6ed-ddbc-4356-8f03-13f4798e8d94,84.0
df0819f7-c987-4e8f-9381-52a0aaf846f7,75.0
f7143424-d514-438b-949a-7f26c9c5dc23,78.0
68a8e8d5-b146-4832-b7d0-b16fca788179,78.0
9fb9b792-2103-4003-a476-7c33c940d3c7,76.5
1cdcdfb1-fc9e-48a6-b8ad-bfd370854ab7,78.0
3f12b9ea-7878-4018-a0b0-1ee159e20567,81.0
69dd6051-e713-4a01-8559-4b8d0200ca12,88.5
458777fc-4021-4350-b7ef-1158a483bf25,76.5
7badc29e-495a-4505-b4c7-604d1e3fcf6c,82.5
fe73ba68-a8ac-44f9-9702-0abc9d1d3574,76.5
d87428df-07e6-47fa-bbc1-82f8358ba488,75.0
54a4d553-8a9f-439b-91ef-f46dfb82e1c9,75.0
ed549739-8f99-4a89-ab58-13cf05d7d85d,79.5
b671741b-2c58-4974-ae8f-89ac73383441,81.0
14a004c8-c7c0-45bf-ba89-d7b0c121952a,76.0
54c4ebc7-e19d-468c-9150-02f33c30967a,79.0
100cf3c8-3ca8-4119-97d2-b11452d6474b,75.0
8a974cae-1816-4440-a5a2-a06f9c3a7647,77.5
9471533f-4a68-4ed7-9851-fb5bf31abc2d,81.0
97640154-4667-410f-9e47-95dce0bb0d56,81.0
9113c229-af59-4673-bbfe-fa54e5443814,79.5
98ffb46d-316f-43b4-aa21-d152cb28f59d,87.0
e851b47c-0b29-43b4-951a-b0a157e3fa54,75.0
9ef79049-d203-4cb0-b39b-be9266d9ba60,78.0
7ecde7a3-7108-441a-9b82-d6849ea878cf,76.5
071e2486-a2ae-474e-a71a-99e88edb8046,75.0
5e3b111d-5c1b-4a23-9e27-a9caba49d4e2,75.0
d7420605-ffee-44ba-aea7-314cb23f9451,84.0
02f3f677-db7a-42b4-968a-fd64fe86f120,78.0
e972adc3-7067-4ad2-974d-f15e645113aa,78.0
86faa147-3907-416a-858e-2edc755a6ee0,76.5
81302a45-8ced-415f-9e6f-890856c1d19b,75.0
6f028bdf-b67f-464f-bcd5-0f1b9669b1be,76.5
93250bd6-c04f-4ad6-9a2a-599b08522f6f,76.5
71d5704f-625b-46d6-a6d1-2f1826a2a004,76.5
a762a635-4ce8-42b3-9c4b-94763ec764ec,75.0
ac6fdd03-d152-4e90-9735-b720c745ae45,75.5
07c03872-e93f-4209-b0e2-a2529ffee612,87.0
90c887ce-bba0-4c91-bbfd-796f3ab8712b,79.5
0fe66cc3-32b2-4825-9a9c-8f0b5a7fbf45,82.5
69f47d41-875f-4d22-98e6-6f583bc6b082,75.0
d0e1e0a0-048d-402e-882f-093353fadacf,76.5
45c7c1e5-83ec-4b7b-b1c1-a3d01cfc0deb,78.0
de2591f6-0877-42fe-a8d8-d7ff9d08c8b1,84.0
dddbc89e-e5a4-4917-815b-d2081e057180,79.5
29abad65-b57b-462b-ab19-75a9dda1b736,78.0
6917cc07-886f-4198-959e-d28506291d34,76.0
77c219be-3998-4479-88ee-993ab568e486,79.5
4a22ec1a-ac97-4ba6-95dc-4cd74b375252,76.5
3d841526-d357-49f8-a505-cbbd385decc3,82.5
7710c2d6-f448-4193-ab55-5eae764e9c69,75.5
ba373e24-d392-46c0-8b79-3285afab50fa,75.0
4e0bc424-7b7c-4b92-a59c-28f4d094394f,78.0
de67c788-0747-4977-b0ff-1308aa057cfc,75.0
b5468111-5029-491c-bd95-6b324da74142,82.5
ee44b360-7980-42dc-9f29-346cf48bcfb5,75.0
f560ca57-8478-49e9-99f9-8dd81339f310,82.5
81af35a1-11f3-421e-bd98-79b94eaebec8,75.0
f58588d2-65ff-41eb-b521-6cc2e9c1e201,76.5
4a8e766b-13d4-4682-adc3-e6c149e9a19d,76.5
15ea5604-862d-4eee-99da-2dc3945232f4,77.0
a1cece21-1fd8-42b8-9069-904620d09d61,75.0
62ed2332-e3e2-4b7a-bbc9-a31fd415aed8,78.0
44106e00-1b2a-4b9a-b43c-d3ca572cfc87,77.5
99ec4379-47e3-4b3a-bfea-33d6bef874f1,77.0
55c20ace-b33f-473a-8503-783e666a807e,76.0
c8e19b4d-1f25-442e-a84a-052d16bce070,76.5
c1df1a23-4706-4e5d-bffd-7fe3159be9f7,79.5
4f15386e-0952-4c07-b19b-f54e0e6c82f1,76.5
36e51aff-73b3-4fab-b15f-c24d381699ea,87.0
c68fb886-b03f-437a-a89c-f2b9d967cab4,79.0
b3e71b72-4764-4985-93f5-ed053b193c49,75.0
67b731dd-3efb-4daf-ba32-852d66d52852,87.0
f97dc96b-381a-487c-b710-c6324372d4cc,75.0
0e5c9530-a3fd-41a6-af31-1be415c802af,81.0
056160bc-97ae-4e0e-aa7e-60c475965efc,75.0
ed1ddd0f-a3c5-44d9-a608-ca2cfe82ed34,78.0
880e9429-b8df-42f7-993e-7af25ee4b80b,79.5
0cd11c88-d0b9-4b41-bee1-98879766ba1c,78.0
b088adde-eb8c-45e7-b842-ea70b2173789,75.5
5b9bd952-f697-422b-9145-88fb1bc1b08a,78.0
1ad51970-e665-4f8c-a9c1-28fe262b21bb,78.0
7bb276f1-1f6b-4eb7-9070-199ffc7f90a0,75.0
9bc02705-b8e2-4a2e-9711-e9bb650818a9,77.0
5fbb1b7e-9281-489f-8193-a8dcfa6c3144,79.0
e1dd85ab-46dd-4fc1-ba1d-50cf31dde0e5,81.0
4045417e-dcf5-423f-8a6b-595ec42c789f,75.0
22a68b78-283a-4444-9f70-44f09d4acbc7,81.0
2613fa92-cf91-4f9d-a4b6-c6ce07afb4d3,84.0
ddcdf0ba-7d17-4b5a-8257-ec5253f46c95,81.0
55b06d2c-c92a-44c1-8228-5864f56c84a7,77.5
56257c1b-1b8b-4468-a7ba-8cff4b5a263d,76.5
d49aeb2b-25d9-4153-9842-5c331a4c8661,78.0
26999c13-f4f4-43da-b93e-22c1829f485a,75.0
c9267d05-98b5-46e0-8071-106ba6012c90,81.0
7c38701a-1d91-453d-a0ae-c909509307fa,88.5
cf571321-1028-4ebd-82a6-dffb90aa8bc2,82.5
5b9a03b8-b9f8-4968-88f6-0f845f5b88a9,82.5
9791e4af-9d44-47b2-aff0-b445e9636b2e,75.5
5b2283bf-8a32-4a2a-b175-f4372e6532d0,78.0
dffcdb22-c4b3-47c9-9277-8557f6495078,77.0
7b9d5e30-f427-4bfc-8df5-ec78cdf30d7b,81.0
db353d6e-52ff-4067-9e4f-f78a67157005,76.5
b7c593b0-af80-42e2-81e2-0b750a6beb16,81.0
955777c7-3e05-49d3-be99-029bbedaa4a0,81.0
04213f0f-847d-483f-a953-5674fd079b47,75.0
43090792-38d4-4ac0-8401-5a91004cd560,75.0
6a62ac44-65e6-4add-9fa8-e1e0659761ec,79.5
a02a349b-3362-440b-b3fe-bf11a36bc23e,76.5
261e729b-89b9-429e-8ef7-3d798b56af98,88.5
2babbfff-72e1-4cab-8257-51547fc4735c,78.0
9661c970-a154-41b9-b8e3-00d2b150830c,78.0
ab977a71-b756-48e9-8083-23c44351149a,76.5
c9783202-cd86-4a2f-92a3-9184baec6d06,76.5
b37de65f-7b67-4729-ac10-39be53aacab1,81.0
9b877b6c-fcc5-42eb-90ed-110301d42711,75.0
1b8bcc2b-a701-42b0-b07c-37a918d45035,78.5
392002a3-f23c-4eaa-9853-4da536174e5f,81.0
96976084-6d7b-453d-b5c0-58fd50595483,78.0
90e7d6c6-6347-41f4-8c8a-53fe7f37f63c,76.0
d0112e79-cd32-411f-b44e-597a4db7517f,76.0
5853bd45-9284-46ba-a17f-7348a043ece6,88.5
839437dd-c989-4aa2-9beb-5ff1958beef0,76.0
65176102-2f15-4364-804a-c1356707adb8,75.5
bad30807-84a8-4926-8590-542458e5ea2d,75.0
45306523-c5b3-4766-b34c-0f6626333255,75.0
903727ca-cc9c-4400-ba1a-49d280b94491,75.0
4407841c-4517-489f-b288-fee598eccb2a,75.0
4d6b8ffa-4374-4273-92be-b5ed6e200952,84.0
f18cc0ae-310c-43fa-8653-85f5b2bc8a74,76.5
fc6085be-16c6-4c5a-b9e9-770886f65f40,77.0
b9b78e83-a315-475c-839d-ca52308f913c,87.0
0409e8c2-cf6e-459c-aa4d-d832afd86bc4,75.0
74f7ed45-fb44-4dab-ae82-75f4a84bf5a5,76.5
a1d6575e-5f4a-4e6f-a9d9-a51ebb2238f7,75.0
9ec1f0bf-9074-4722-ae51-d36f914d40bc,76.5
b57a811d-c6d9-4901-8004-54c1a41025de,75.0
cf1edf3d-3936-4427-805e-83a1947d478f,84.0
d8b6a0df-b5d3-4f26-8f8c-4df01e85ea4c,78.0
78dfd894-9671-4a7b-b9ef-a0ba91061e55,77.5
e9356299-1802-417e-8bfc-060775ca5b83,75.0
63612cd8-c4f9-48a5-be2e-025bdb460226,78.0
d53a5e08-e3a0-4ca4-b3b0-aaa41720b09a,76.5
d4a29124-6a71-4185-931f-27660219e2e8,76.0
2d29afa1-fd4e-4d66-a903-c707fc01243f,84.0
e3727b79-25c8-4968-9fd5-3d43b835b0d0,84.0
4237676b-e8eb-4cb6-a0f3-7f909fa3e2aa,75.0
10cb9932-603e-4ef2-a521-c029751d61e5,79.0
7cd5c175-e82f-4a0d-a767-37c587ddebbe,82.5
f824414e-7b45-4b0e-8b65-de9802444fb7,79.5
f9550a54-0807-4c46-acf2-97c1cc37a819,78.0
6797db14-edcc-4596-acd6-f1d9c4e37e2b,75.0
938dd59e-dce4-41b3-bdc5-70f23ee19ea8,79.5
d7e3f837-bd20-4e87-8342-cd0a0f3f29ad,78.0
fc036e4a-9997-4609-b937-cc30af100812,75.0
a6e6c0e4-89ba-4436-a2bb-e01e98605271,84.0
ef5366a2-8ad2-49bd-b290-1676d9bdb9f6,76.5
1ca02715-69d1-4c1b-b0b8-9dbc0c6b3d5d,87.0
19adbc24-7828-4a56-b2e6-366ef378cb38,84.0
5cfa1347-90a7-439b-b24b-1a7700d3ffbe,78.0
d3bf5aed-70e0-4d67-86c4-1e56f6c01b53,75.5
242b354f-e325-41b5-8956-59e1741c710a,78.0
351c5ddc-82a5-4e1b-876e-2c84e9cc051c,78.0
20584c60-e679-4c97-bf00-1087a1cf364c,76.0
bd12c151-c551-4da1-bf69-4e305b0727c4,75.0
77ca89ce-4fd2-41c3-aff5-9d05d998d2bf,75.0
49e116ce-9630-492e-bb47-f983fdb875e9,75.0
14de8f22-1e6c-4fe6-8de8-3e6883b4e967,84.0
8dac69b9-cd41-42a6-8ff6-751284573677,76.5
d0b12326-0945-439a-ab19-8c55a0f7e567,81.0
ccb53f35-6ebf-40aa-a8b1-f9f17fbc6dc8,76.5
3963a81b-f636-4fff-b137-0ba483e0b8cb,75.0
5d8ec469-747d-4b6c-b095-5fedf03bf58a,82.5
15238288-e37e-4704-8775-0d72078ef91f,81.0
ab66ff9b-9296-4629-bd57-0e07d8b32d1d,77.0
27c7d90a-5cb3-4697-a619-0272ce3644d9,75.0
12bdf043-ea7b-40d9-8a73-6dbc7f98afac,79.5
2c6ff18a-c0c1-4f31-90a5-e9f37691681b,79.5
8f08aa94-8bb8-4fab-8157-3facf40552a4,87.0
c1189703-c712-4c8e-95a1-17e14683e956,76.0
7ac7f59c-8aca-4695-8699-8a620fd19325,75.0
ec3cc023-22a6-4c01-843a-5cdd82e1a9de,81.0
ee213125-6c21-493f-a747-d229c966c7f2,78.5
4ccc5ae0-6707-49b0-a1d0-a4f8c0f5a0e5,75.0
aeb7a6ec-12a5-4ad2-bec4-3f2150abcc6a,78.0
435de585-a116-496a-b16e-a00897176dc7,82.5
fbb486e4-c84f-4473-a63e-c0831292e20b,76.5
fcc45044-661c-4050-9eba-ae8e9e191105,82.5
1fc0dc02-c544-4b38-b84f-27ea38dd87a6,75.0
dddd8c82-e947-497f-bbf6-6ff1999449e1,77.0
c6376e36-9e54-47b3-9218-b2a6ef1ee329,85.5
c44082d2-d952-4938-bceb-a4a5a5cd0828,75.0
26a1e25d-db5c-417b-b9f9-18f215de155f,76.0
c9a4b239-c2c6-4bbd-95c9-cf04aac0e307,78.0
190d3697-de17-47b7-992b-ba94ec9ebfd3,77.0
b879a71c-3e6b-4329-ad5b-121d918a3ac9,78.0
d3f33df8-f504-4349-963a-140b0fdb5e20,84.0
7bac400b-bc06-4f25-9d25-e8a838b65c3e,75.0
f09be426-4c4f-4c36-8093-5129e28040f9,76.0
23316ce1-3741-4f3b-9d39-a157ec39ac54,78.5
39c4a862-924a-45bb-8552-8fa4f0d04960,76.0
00b31d03-2dba-4cfd-8772-e1fc173b6880,81.0
00ebe085-bed0-462d-aa34-ae566de7d029,76.0
d4553fc6-dc87-44e8-8772-7b015af8a690,78.0
61aa4139-82b8-4ab6-8592-abfa6fcf1b35,75.0
4e3ba9ab-74db-454f-9c33-8de547f516d7,75.0
20ec9255-c6db-4504-84ba-3b9fccb0bcc9,84.0
fb8816fe-6b84-44b9-b223-6e9f0dfca26a,76.5
82832815-6e3d-465a-8f1f-2dbb224b7b35,81.0
c916c340-bfd9-4f1d-b7e4-f22ae37483cf,78.0
1ac9360b-027c-4833-8e97-61e7b1663889,75.0
7d996d26-476f-4e62-b9a3-caafbeed89f3,78.0
8cfe153f-460a-44da-beed-9b7390db925d,79.5
fcc53238-eec6-4531-a43c-221bd6058d32,76.5
9ecbfbf5-958c-406d-9909-b2b19f8a7f79,84.0
07bbd729-ddc8-42f4-b596-e4cad4c11e3b,75.0
ead373f9-5540-460d-8aa7-7336f7db0a3e,75.0
b22387f6-265a-45fc-934a-3524b95731d4,77.0
dd23c367-b140-404c-bceb-1a655e0d1258,87.0
af685231-f644-4304-8a54-d0e24664eb98,76.5
eb63d1d3-eab2-4700-a617-74b3035f6685,77.0
c01c0fb3-5680-4866-a333-8b8c4c197c2b,76.0
b4cdf738-7fa1-412d-a8e2-1b0e87d25ec3,77.0
5015b73a-ee7c-4fca-b396-b2019804bf2d,75.0
e0d91fde-f0d3-49f8-a185-7e6f04848b3c,77.5
13a0e468-8ba2-4ea7-9fc7-41cbc80f9e7c,79.5
b5e3286e-704b-4093-bf85-5bbcf01eb44e,81.0
34295321-0e22-4b72-aedb-c76d96ef7106,78.0
c8dcbe2d-d6b4-49f1-96ae-aa6035fcee2e,75.0
3b9533a9-addb-4e46-8ffa-6c1a1c8609fe,76.5
caab41bb-eb42-4388-b48e-f560453fa78d,81.0
4a7ce906-28c1-4c65-8874-d91d26c6a4bb,79.5
c9018d2e-5921-4744-9812-b9384bdeec12,79.5
6618a4f4-3555-485b-ad84-200348dbb2ea,75.5
f2850478-3338-4948-8a85-4880ac1fb823,84.0
300f8ed3-0244-4bf1-8e9b-af54ee83da05,78.0
b8a4ba89-ee9f-41e9-8e3e-d737c0c00304,75.0
1511d259-1748-4b14-94e7-b447539e2d6d,75.0
ed28f83e-b0aa-40c2-aec3-1aef3e56abb7,81.0
3821c9d4-f415-4d3e-8982-40ae3669cd68,81.0
bc2c0eaa-80cb-4b1d-a0aa-f19792bb9bf1,79.5
f9b26ce6-3c19-467f-aa7e-e34d1725f84a,79.5
bf4c0646-48a8-4e54-915b-98cbf1a25bd2,75.0
edf2910f-e043-4697-aba3-33a863b00a3e,76.5
15966970-5ae6-45a7-8d4d-677478c58db2,79.5
cf896e9a-2b91-43b7-be84-251a5ecf2250,78.0
74cfe6bb-29b4-48c9-a0eb-f0bb4a141b19,84.0
515210c1-ef28-47ad-8bc0-b0784ffd7c18,77.0
1ae3d355-9c8c-4398-8163-40e1a053878e,81.0
04842771-91ac-4961-861c-3d4b935b3414,75.0
c30fe476-87ac-4ee0-a3c5-6fc5ae9b9f06,85.5
e35aef1c-84c2-46bd-b5c8-5fc6de9df6e8,88.5
72b6de7e-a3d0-4fdd-b2b1-3a2a9748ea32,75.5
aad0c4d3-fd2b-42c7-aa8e-c1fd5aa6d04f,75.5
72bf114a-725d-4360-9891-a9d0a0dcd5b4,82.5
f187c24b-5c48-4546-a567-4168b728a20e,76.5
15498b61-b1ce-479d-be6b-b4f9e525393d,75.5
39b3b3d8-dc9e-41a3-b735-55772f9fcc5d,76.5
4326709b-b0fe-4bed-aa5b-ec2c663c6f08,76.5
d39813fa-9815-40bf-ac0d-8aa9d0a5cb91,76.5
2ca3147e-861e-4e4c-935e-dbba8fb389c8,82.5
d5ef37e9-7596-41bc-ac32-3a9b24265edd,76.5
567b01b3-d952-46f5-85b2-707e0675b3e7,75.0
4661573c-7b28-4711-a7d5-766a08615dac,78.0
48ab4d8f-9f39-4048-936e-81e8daaeac7a,75.0
17011ed5-8535-4061-af7b-ff7ba7f0f65d,75.0
706e503c-672b-4f1e-bb18-ee52e0880aa6,76.5
90515e21-8346-4239-aadb-2279ac023b45,78.0
4dd65fa8-4990-4747-b9fc-df9ddf7036e2,79.5
aec7c623-6622-4e2e-a059-61628f752d39,76.5
ca8a95c1-091f-4da0-b0a8-5ce61fc49786,75.0
8c532730-dec2-445a-998b-cbc9b1fda113,75.0
b7f190d2-6d22-4d60-a666-57359358230f,82.5
9badf859-3305-412b-84bf-56ba166e8ab0,82.5
24339995-6572-45ee-abfc-faa9ce62b81f,75.0
e1ad2102-35b4-41c9-be6a-4975c82c680b,75.0
f5e74f3b-82e7-4078-9a25-0cc305ce5ece,79.5
621062de-d05f-4fa0-b292-bc6a1bf17212,76.5
3278adac-7e60-4ebc-a5e3-5dc977e8c4f5,75.0
32451644-d96b-4d5f-b13c-620b1631e0c6,81.0
a4ecd0a9-f9ba-42c7-9715-2a603e25266a,78.0
6b68077d-8907-49c6-ac43-5653e139ed20,76.5
93427325-606e-4c59-b6d3-b37ef62483f3,84.0
536885fa-56c5-49ca-be16-007ed7c838ef,81.0
5543f8e0-0ec3-471f-958f-99409d5d2a42,78.0
529a2173-bfac-4c0e-a205-21f2285b402a,75.0
89d58dea-9760-4e17-b427-4d662baefbf7,75.0
73129b4e-f84b-49f0-960d-8215f8e90a1c,79.5
8eb97177-3597-449d-b275-074d9e5ad041,80.0
7dfdec7b-7b0a-4a61-a589-53fd93a3ed42,79.0
84c3ad98-518b-44aa-b595-1d471b6c1fea,81.0
298423a7-55da-421f-a5ce-7fdfe27850af,85.5
134bcc25-b1e9-48a1-9f60-d10930bc7760,75.0
8521828e-7757-4259-98cd-4a491dad2e72,76.5
af362964-d113-495c-9cc3-c121b9b17a07,76.5
e033b847-e658-424f-8b03-b2436ce0b454,78.0
35834bb7-a601-4648-94cc-1d267c3f3a6b,79.5
25ee3453-15bc-4771-b473-50b9ba11b712,82.5
1cf272f8-c3d3-4dd5-8009-68c249f4e6d3,75.0
d825dcbc-ab51-4ddc-aeeb-703b902d5fc1,85.5
c010fdfb-3d73-4cec-abb4-3ef6243d601d,75.0
05a0aade-9b35-429d-a8cb-22abcdabaf25,78.0
5d59d4a2-fb2d-487e-895c-7212bdb7f41d,79.0
475db71c-8f44-4085-a9e7-196de2082b7e,82.5
c896a02d-cf34-4cab-aa8a-89ba2392bb36,82.5
c03114b3-2a46-41ad-bfe1-91a59e68ef64,76.5
52e28edd-e628-4057-9d41-3c9e610c2681,82.5
6373ac7c-0cff-4c1e-b578-8c16dde7a1a3,78.0
76d6f17e-2e55-45bf-9690-76c1b7bae0bf,75.0
1773ae5f-1245-4b74-b80b-db48390e0fd5,81.0
0ef70463-5f84-44f8-9dd6-9d42f3110791,77.0
0aabe32b-eba7-476b-90de-84cf7356cb7b,78.0
2f9c767b-c10b-4f22-8257-4f59015e0ba5,77.0
81c7534d-3957-4008-97bb-510d8a4891e5,78.5
d880966d-f055-4bd5-ace0-353fb502e6ef,81.0
e5c86bd9-e9bd-48b7-bd07-9eff292b1c7a,81.0
6fd46274-95a7-4a6a-8ad6-a3ac5d8108a3,81.0
ddffe346-a442-409c-9a9a-fcd79f6d9a8a,78.0
dbceeecb-5f58-447f-ac13-d2615fd6725c,82.5
70a4beb2-d2f4-4168-975e-add5e2fbf45f,76.5
0d18afae-614f-432a-8ac9-0275c9c18a7d,78.0
747c7ee2-5abb-4b09-8906-c3bdad44f673,78.0
0e90acc2-8d7b-4c4f-bc1c-0f4386781f73,81.0
510ca009-fecd-491a-8301-6dfb4d70db31,75.0
8b6298e2-8156-403d-8987-af8b817b54ff,79.5
eb7cb417-e18b-471b-bb36-4807c75fe3d2,82.5
3d5b9a44-8a36-4ce6-add8-2464aef6b33d,75.0
5e12d7f5-94ed-4884-a26f-e38a8e145731,76.5
4259b358-3008-47c7-abe2-01d79c007ce7,81.0
477efcee-9bef-47f0-b586-6257e7b3acc1,75.0
8d254c72-f7aa-4e12-bc70-c267346fe7f3,82.5
6df2f6a2-dca9-4ca8-b5b8-7b15ca45c245,75.0
1a1e995d-b817-48ef-be20-2dffcb508a60,76.5
4d40da7b-a493-432d-85b2-5e37793d0bc1,76.5
d4d8df62-b89f-4826-998a-15042cfcc7bd,75.0
1282d450-67c3-40ab-a7ad-fa7ff4fa1d5a,76.5
1d56f23c-b2ef-4144-bc55-e7f281265d7d,82.5
df10938e-0921-4f69-b933-d5fd5a78b65e,75.0
dabc973a-8868-4252-abbc-4e4fb5bc7f9c,78.0
6b21bdd8-3764-4f02-b1a7-08795dc2c26d,82.5
179d4b15-1051-45c2-9d41-9af017a1c7d0,75.0
5be42691-0e51-4c48-ad0b-6120bbcd4bf1,81.0
18b62ca8-48be-4fc1-a312-96689092ab79,75.5
85a68102-3c2d-4fe0-a991-0303e4e6a36b,75.0
e3ced67f-e035-4955-8011-343f574e9615,75.0
b21a6989-c4e5-46a5-be84-54e096508bb3,75.0
14ba5fef-c99f-4b01-9b32-c6fa94313bb9,78.0
0834d6b7-3596-4b60-b6f0-1198d2ad2c62,79.5
4e59e910-27ce-4c56-8b7b-aae0f2532346,75.5
d389b0c6-198b-4c0d-88d4-4843c458eb1b,79.5
609e195f-dce0-45b9-bb39-0d88e1f7d375,79.5
1b58947e-d84a-4714-85ee-fe11e186d973,75.0
6f45359d-18af-4977-bd20-773da25233ab,75.0
4849dae0-aceb-4f71-86a4-1c355e0014d1,75.0
8e7f5135-bc09-40be-a775-2b245b7f292d,78.0
4261ae94-e2f8-4588-9633-0a12edd013b4,81.0
afe8dbf7-ab2e-450b-8df2-9f7591ecc209,75.0
3c4b1b2a-1725-4fc9-ae2a-ac4fb44e55cb,79.5
6a404d6b-28b6-46c3-b729-22aa6badb9cf,78.0
7556f0d4-caf1-456d-a871-997255540da2,82.5
662f708b-5416-44ad-b436-c8997179fee8,79.5
4af05264-1db2-4f89-9ed2-ad458549463f,77.5
3ace46cf-31b5-4e87-b52c-a61daf2ce72c,78.0
2f32dde2-6dc8-40c1-836f-9a2ce528246d,76.5
772e3103-cd5c-4f45-b7ed-a142191ba7c4,76.5
84887d61-ad9c-4a3e-8bf6-17ffc733159b,82.5
5661585c-e06f-4343-9864-476a2f5208b4,78.0
3a0e71be-d257-4916-b66e-0b6472e01113,82.5
419a4e98-c018-484e-9d9e-328917d3983c,82.5
995c467f-de47-40f9-b815-672c8861b545,77.5
cff7984c-6d2f-4574-a6fc-23c38b2657de,82.5
c128ac10-2dfc-4ef7-9593-01fd2d8ecc6f,75.0
2680ffd2-88ee-4d3c-b5c5-b93b026d3068,78.0
a63a706c-cd56-47e4-96e8-18ac73ae5df3,79.5
d7eba3df-16b0-4375-97d4-6e8e934c1a37,78.0
d916c04d-45f0-4845-9fb1-74953ecbdfc8,78.0
8608bad3-759b-4fd2-88d0-850c32af4ec9,85.5
33ce86b2-96b6-4140-8ac7-d37d237d4680,78.0
a01b1ba7-b6e9-4ade-9031-f3256cf4a79c,81.0
a5e96e93-fddb-40e0-bdbe-74c1f1cd4b6f,75.0
0157b2a4-f98d-400e-a665-745410c800e5,75.0
f7aee897-8065-4521-8980-c0927a51712f,78.0
23fed8ad-e171-472a-ae0b-44e07406c2c3,76.5
e7bd6c3d-c894-4f9d-9090-4b798d45e87f,79.5
f2e233fb-df86-434a-9337-6fd90be4ab36,76.5
97fb9cb5-0d29-485f-94e5-644da4f38bef,81.0
